Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
522,7.93,4,1,0,2,12,1.0,43
738,16.42,0,2,1,0,20,2.0,84
741,9.52,1,1,3,2,28,1.0,59
661,7.44,2,2,0,2,5,1.0,37
412,19.03,0,1,2,0,16,5.0,68
679,19.4,0,1,1,2,8,9.0,57
627,9.52,0,1,2,0,12,1.0,49
514,17.39,0,2,1,2,5,6.0,46
860,1.78,3,1,1,1,20,6.0,35
137,10.62,1,1,1,2,29,1.0,73
812,16.86,3,2,0,1,13,4.0,88
77,15.54,0,1,3,0,29,1.0,76
637,10.89,0,0,3,0,12,5.0,53
974,4.69,2,2,1,2,12,7.0,36
939,2.8,0,0,2,2,10,5.0,33
900,2.17,3,1,1,1,15,3.0,35
281,17.86,2,1,0,0,5,1.0,50
884,2.53,3,1,2,0,6,8.0,24
762,6.58,1,1,1,1,6,7.0,27
320,5.38,0,2,1,2,26,1.0,47
550,15.56,2,1,0,2,28,0.0,72
175,13.08,2,1,2,1,16,4.0,58
372,0.86,0,0,0,0,26,5.0,37
528,5.83,0,0,1,1,27,9.0,56
211,11.2,0,2,2,0,23,5.0,73
236,14.59,0,2,2,0,15,6.0,64
102,12.91,4,2,1,0,11,6.0,56
987,13.92,3,1,2,2,18,4.0,70
903,4.04,3,1,3,0,11,9.0,70
948,18.05,0,2,1,2,10,7.0,123
347,12.88,0,2,2,2,8,5.0,52
140,19.45,2,0,2,2,20,6.0,108
622,4.58,0,0,2,2,22,9.0,45
500,19.73,1,2,1,0,27,4.0,111
371,2.47,4,2,2,0,27,2.0,44
199,17.8,3,2,2,0,16,9.0,73
688,5.96,0,2,0,0,22,7.0,45
585,12.85,4,2,0,2,18,7.0,61
902,1.02,0,2,0,0,25,4.0,34
60,6.84,2,2,3,1,14,8.0,47
329,8.68,2,2,2,0,8,5.0,52
97,10.69,0,2,3,0,25,9.0,67
313,0.99,0,2,1,0,15,5.0,32
975,1.11,0,1,2,0,5,6.0,8
300,2.16,3,1,1,2,15,0.0,36
278,13.17,4,2,0,0,16,4.0,67
